service_id,date,exception_type
15,20190420,1
15,20190405,1
16,20181221,1
16,20181215,1
16,20181214,1
17,20181221,1
17,20181214,1
18,20190329,1
18,20190118,1
18,20190222,1
18,20190517,1
18,20190111,1
18,20190524,1
18,20190215,1
18,20190208,1
18,20181214,1
18,20190104,1
18,20190201,1
18,20181221,1
18,20190607,1
18,20190125,1
18,20190412,1
18,20181228,1
18,20190315,1
18,20190503,1
18,20190426,1
18,20190405,1
18,20190301,1
18,20190322,1
18,20190418,1
18,20190510,1
18,20190308,1
19,20190518,1
19,20191112,1
19,20190323,1
19,20191101,1
19,20190712,1
19,20190625,1
19,20190715,1
19,20190413,1
19,20190911,1
19,20190620,1
19,20191025,1
19,20190709,1
19,20190330,1
19,20191202,1
19,20190618,1
19,20191031,1
19,20190703,1
19,20191108,1
19,20190706,1
19,20191028,1
19,20190912,1
19,20190918,1
19,20191204,1
19,20190112,1
19,20190917,1
19,20190923,1
19,20191021,1
19,20190302,1
19,20190216,1
19,20190924,1
19,20190420,1
19,20190717,1
19,20191128,1
19,20190427,1
19,20190930,1
19,20190309,1
19,20181222,1
19,20191004,1
19,20190614,1
19,20191001,1
19,20190119,1
19,20191122,1
19,20190316,1
19,20191126,1
19,20191115,1
19,20191111,1
19,20190629,1
19,20190525,1
19,20191113,1
19,20191211,1
19,20190627,1
19,20191107,1
19,20190710,1
19,20190713,1
19,20191102,1
19,20190624,1
19,20190622,1
19,20191213,1
19,20190913,1
19,20191024,1
19,20191104,1
19,20191214,1
19,20190701,1
19,20190704,1
19,20191030,1
19,20190617,1
19,20190511,1
19,20190920,1
19,20190919,1
19,20190209,1
19,20191207,1
19,20190925,1
19,20191023,1
19,20190926,1
19,20191127,1
19,20190126,1
19,20190613,1
19,20181215,1
19,20191129,1
19,20190718,1
19,20190611,1
19,20191123,1
19,20191118,1
19,20190608,1
19,20191120,1
19,20190406,1
19,20191114,1
19,20191109,1
19,20190601,1
19,20190628,1
19,20191106,1
19,20191209,1
19,20190909,1
19,20190504,1
19,20191105,1
19,20190708,1
19,20191210,1
19,20190626,1
19,20190711,1
19,20190705,1
19,20191026,1
19,20191029,1
19,20190202,1
19,20190910,1
19,20190621,1
19,20191212,1
19,20190916,1
19,20191206,1
19,20191203,1
19,20190619,1
19,20190702,1
19,20190419,1
19,20191022,1
19,20191205,1
19,20190927,1
19,20190105,1
19,20190223,1
19,20190719,1
19,20191130,1
19,20191125,1
19,20191002,1
19,20190615,1
19,20191119,1
19,20190612,1
19,20190716,1
19,20191121,1
19,20191116,1
19,20181229,1
20,20190504,1
20,20190511,1
20,20190518,1
20,20190427,1
20,20190309,1
20,20190202,1
20,20190601,1
20,20190323,1
20,20190119,1
20,20190525,1
20,20190126,1
20,20190413,1
20,20190316,1
20,20181215,1
20,20190330,1
20,20190209,1
20,20190105,1
20,20190608,1
20,20190223,1
20,20190406,1
20,20181222,1
20,20190302,1
20,20190216,1
20,20190420,1
21,20181215,1
22,20181216,1
23,20181217,1
23,20181210,1
24,20190525,1
24,20190504,1
24,20190329,1
24,20190518,1
24,20181223,1
24,20190118,1
24,20190209,1
24,20190222,1
24,20190517,1
24,20190309,1
24,20190111,1
24,20190609,1
24,20190202,1
24,20190511,1
24,20190524,1
24,20190215,1
24,20190323,1
24,20190119,1
24,20190208,1
24,20190601,1
24,20190315,1
24,20190316,1
24,20190413,1
24,20190104,1
24,20190126,1
24,20190201,1
24,20190501,1
24,20190607,1
24,20190125,1
24,20190330,1
24,20190427,1
24,20190412,1
24,20190421,1
24,20190105,1
24,20190503,1
24,20190426,1
24,20190608,1
24,20190223,1
24,20190112,1
24,20190301,1
24,20190419,1
24,20190406,1
24,20190530,1
24,20181224,1
24,20190322,1
24,20190418,1
24,20190510,1
24,20181222,1
24,20190302,1
24,20190531,1
24,20190308,1
24,20190216,1
24,20190420,1
24,20190405,1
25,20190318,1
25,20190123,1
25,20190518,1
25,20190404,1
25,20190320,1
25,20190411,1
25,20190323,1
25,20190325,1
25,20190413,1
25,20190506,1
25,20190330,1
25,20190207,1
25,20190204,1
25,20190509,1
25,20190417,1
25,20190213,1
25,20190219,1
25,20190302,1
25,20190107,1
25,20190102,1
25,20190216,1
25,20190420,1
25,20190124,1
25,20190304,1
25,20190430,1
25,20190427,1
25,20190307,1
25,20190309,1
25,20190130,1
25,20190228,1
25,20181225,1
25,20190225,1
25,20190429,1
25,20190129,1
25,20190119,1
25,20190522,1
25,20190521,1
25,20190314,1
25,20190316,1
25,20190410,1
25,20190319,1
25,20190409,1
25,20190321,1
25,20190326,1
25,20190507,1
25,20190328,1
25,20190513,1
25,20190108,1
25,20190206,1
25,20190511,1
25,20190212,1
25,20190514,1
25,20190209,1
25,20190103,1
25,20190423,1
25,20190416,1
25,20190221,1
25,20190218,1
25,20190126,1
25,20190425,1
25,20190305,1
25,20190403,1
25,20190227,1
25,20190131,1
25,20190121,1
25,20190516,1
25,20190523,1
25,20190116,1
25,20190312,1
25,20190406,1
25,20190408,1
25,20190122,1
25,20181222,1
25,20190327,1
25,20190415,1
25,20190504,1
25,20190502,1
25,20190205,1
25,20190202,1
25,20190501,1
25,20190515,1
25,20190110,1
25,20190109,1
25,20190419,1
25,20190214,1
25,20190211,1
25,20190115,1
25,20190508,1
25,20190105,1
25,20190422,1
25,20190424,1
25,20190223,1
25,20190306,1
25,20190220,1
25,20190226,1
25,20190311,1
25,20190128,1
25,20190401,1
25,20190117,1
25,20190520,1
25,20190313,1
25,20190402,1
26,20181223,1
27,20181225,1
27,20181229,1
27,20181228,1
27,20181231,1
27,20181230,1
28,20190101,1
28,20181228,1
28,20181227,1
28,20181231,1
28,20181226,1
28,20181230,1
28,20181225,1
28,20181229,1
29,20190101,1
29,20181228,1
29,20181227,1
29,20181231,1
29,20181226,1
29,20181230,1
30,20190101,1
30,20181228,1
30,20181227,1
30,20181231,1
30,20181226,1
30,20181230,1
30,20181229,1
31,20181227,1
31,20181226,1
31,20190101,1
32,20181227,1
32,20181226,1
32,20181229,1
32,20190101,1
33,20190101,1
33,20181226,1
33,20181230,1
34,20190101,1
34,20181226,1
35,20190324,1
35,20190113,1
35,20190414,1
35,20190407,1
35,20181209,1
35,20190303,1
35,20190106,1
35,20190224,1
35,20181226,1
35,20190428,1
35,20190602,1
35,20190505,1
35,20190519,1
35,20190120,1
35,20190217,1
35,20190310,1
35,20190422,1
35,20190210,1
35,20190331,1
35,20190512,1
35,20190526,1
35,20190101,1
35,20190317,1
35,20190610,1
36,20181227,1
37,20181227,1
37,20181228,1
37,20181231,1
38,20181229,1
38,20181228,1
38,20181231,1
39,20181229,1
39,20181228,1
39,20181231,1
39,20181230,1
40,20181228,1
41,20181229,1
42,20181231,1
43,20190318,1
43,20190114,1
43,20190423,1
43,20190225,1
43,20190429,1
43,20190304,1
43,20190325,1
43,20190218,1
43,20190603,1
43,20190506,1
43,20190107,1
43,20190204,1
43,20190121,1
43,20190211,1
43,20190408,1
43,20190311,1
43,20190128,1
43,20190401,1
43,20190513,1
43,20190520,1
43,20190527,1
43,20190102,1
43,20190415,1
44,20190318,1
44,20190123,1
44,20190605,1
44,20190404,1
44,20190320,1
44,20190411,1
44,20190603,1
44,20190325,1
44,20190506,1
44,20190207,1
44,20190204,1
44,20190509,1
44,20190417,1
44,20190213,1
44,20190219,1
44,20190107,1
44,20190102,1
44,20190124,1
44,20190304,1
44,20190430,1
44,20190307,1
44,20190130,1
44,20190228,1
44,20190225,1
44,20190429,1
44,20190129,1
44,20190522,1
44,20190604,1
44,20190521,1
44,20190314,1
44,20190410,1
44,20190319,1
44,20190409,1
44,20190528,1
44,20190321,1
44,20190326,1
44,20190507,1
44,20190328,1
44,20190513,1
44,20190108,1
44,20190206,1
44,20190114,1
44,20190212,1
44,20190514,1
44,20190103,1
44,20190423,1
44,20190416,1
44,20190221,1
44,20190218,1
44,20190425,1
44,20190305,1
44,20190403,1
44,20190227,1
44,20190131,1
44,20190606,1
44,20190121,1
44,20190516,1
44,20190523,1
44,20190116,1
44,20190312,1
44,20190408,1
44,20190529,1
44,20190122,1
44,20190327,1
44,20190527,1
44,20190415,1
44,20190502,1
44,20190205,1
44,20190515,1
44,20190110,1
44,20190109,1
44,20190214,1
44,20190211,1
44,20190115,1
44,20190508,1
44,20190424,1
44,20190306,1
44,20190220,1
44,20190226,1
44,20190311,1
44,20190128,1
44,20190401,1
44,20190117,1
44,20190520,1
44,20190313,1
44,20190402,1
45,20190102,1
46,20190503,1
46,20190208,1
46,20190329,1
46,20190315,1
46,20190322,1
46,20190118,1
46,20190418,1
46,20190222,1
46,20190426,1
46,20190510,1
46,20190104,1
46,20190201,1
46,20190412,1
46,20190405,1
46,20190301,1
46,20190308,1
46,20190125,1
46,20190215,1
46,20190517,1
47,20190329,1
47,20190118,1
47,20190222,1
47,20190517,1
47,20190111,1
47,20190524,1
47,20190215,1
47,20190208,1
47,20190104,1
47,20190201,1
47,20190607,1
47,20190125,1
47,20190412,1
47,20190315,1
47,20190503,1
47,20190426,1
47,20190405,1
47,20190301,1
47,20190529,1
47,20190322,1
47,20190418,1
47,20190510,1
47,20190308,1
48,20190324,1
48,20190113,1
48,20190414,1
48,20190407,1
48,20181209,1
48,20190303,1
48,20190106,1
48,20190224,1
48,20190428,1
48,20190602,1
48,20190505,1
48,20190519,1
48,20190120,1
48,20190217,1
48,20190310,1
48,20190422,1
48,20190210,1
48,20190331,1
48,20190512,1
48,20190526,1
48,20190203,1
48,20190127,1
48,20190317,1
48,20190610,1
49,20190111,1
49,20190114,1
50,20190111,1
50,20190114,1
50,20190113,1
50,20190112,1
51,20190111,1
52,20190112,1
53,20190114,1
53,20190112,1
54,20190127,1
54,20190203,1
54,20190121,1
54,20190120,1
55,20190127,1
55,20190203,1
56,20190408,1
56,20190407,1
56,20190401,1
56,20190405,1
56,20190331,1
56,20190406,1
57,20191027,1
57,20190707,1
57,20191110,1
57,20191004,1
57,20191124,1
57,20190630,1
57,20190623,1
57,20191117,1
57,20191103,1
57,20190419,1
57,20190616,1
57,20191208,1
57,20191201,1
57,20190714,1
58,20191112,1
58,20190827,1
58,20190828,1
58,20191115,1
58,20191101,1
58,20190712,1
58,20190822,1
58,20190906,1
58,20190625,1
58,20190715,1
58,20190905,1
58,20190911,1
58,20190620,1
58,20191025,1
58,20190816,1
58,20190821,1
58,20190709,1
58,20191106,1
58,20191202,1
58,20190815,1
58,20190618,1
58,20191031,1
58,20190703,1
58,20191028,1
58,20190912,1
58,20191018,1
58,20190918,1
58,20191204,1
58,20190809,1
58,20190917,1
58,20190726,1
58,20190729,1
58,20190923,1
58,20191021,1
58,20191011,1
58,20190723,1
58,20191126,1
58,20191008,1
58,20190924,1
58,20190717,1
58,20191128,1
58,20191014,1
58,20190930,1
58,20191004,1
58,20190614,1
58,20191001,1
58,20191007,1
58,20191122,1
58,20191108,1
58,20191111,1
58,20190902,1
58,20191113,1
58,20190826,1
58,20190820,1
58,20191211,1
58,20190627,1
58,20191107,1
58,20190710,1
58,20190624,1
58,20191213,1
58,20190913,1
58,20191024,1
58,20191104,1
58,20190819,1
58,20190813,1
58,20190701,1
58,20190704,1
58,20190814,1
58,20191030,1
58,20190617,1
58,20190730,1
58,20190920,1
58,20190919,1
58,20191017,1
58,20190808,1
58,20190925,1
58,20190724,1
58,20190802,1
58,20190807,1
58,20191023,1
58,20191010,1
58,20190926,1
58,20191127,1
58,20190801,1
58,20190613,1
58,20191129,1
58,20190718,1
58,20190611,1
58,20191118,1
58,20191120,1
58,20190829,1
58,20191114,1
58,20190830,1
58,20190904,1
58,20190903,1
58,20190628,1
58,20191209,1
58,20190909,1
58,20191105,1
58,20190708,1
58,20191210,1
58,20190823,1
58,20190626,1
58,20190711,1
58,20190705,1
58,20191029,1
58,20190910,1
58,20190621,1
58,20191212,1
58,20191016,1
58,20190916,1
58,20191206,1
58,20190812,1
58,20191203,1
58,20190619,1
58,20190702,1
58,20190806,1
58,20191022,1
58,20190731,1
58,20191205,1
58,20190927,1
58,20191009,1
58,20190805,1
58,20190725,1
58,20191015,1
58,20190719,1
58,20191125,1
58,20190722,1
58,20191002,1
58,20191119,1
58,20190612,1
58,20190716,1
58,20191121,1
59,20191112,1
59,20190827,1
59,20190828,1
59,20190822,1
59,20190625,1
59,20190715,1
59,20190905,1
59,20190911,1
59,20190620,1
59,20190821,1
59,20190709,1
59,20191106,1
59,20191202,1
59,20190815,1
59,20190618,1
59,20191031,1
59,20190703,1
59,20191028,1
59,20190912,1
59,20190918,1
59,20191204,1
59,20190917,1
59,20190729,1
59,20190923,1
59,20191021,1
59,20190723,1
59,20191126,1
59,20191008,1
59,20190924,1
59,20190717,1
59,20191128,1
59,20191014,1
59,20190930,1
59,20191001,1
59,20191007,1
59,20191111,1
59,20190902,1
59,20191113,1
59,20190826,1
59,20190820,1
59,20191211,1
59,20190627,1
59,20191107,1
59,20190710,1
59,20190624,1
59,20191024,1
59,20191104,1
59,20190819,1
59,20190813,1
59,20190701,1
59,20190704,1
59,20190814,1
59,20191030,1
59,20190617,1
59,20190730,1
59,20190919,1
59,20191017,1
59,20190808,1
59,20190925,1
59,20190724,1
59,20190807,1
59,20191023,1
59,20191010,1
59,20190926,1
59,20191127,1
59,20190801,1
59,20190613,1
59,20190718,1
59,20190611,1
59,20191118,1
59,20191120,1
59,20190829,1
59,20191114,1
59,20190904,1
59,20190903,1
59,20191209,1
59,20190909,1
59,20191105,1
59,20190708,1
59,20191210,1
59,20190626,1
59,20190711,1
59,20191029,1
59,20190910,1
59,20191212,1
59,20191016,1
59,20190916,1
59,20190812,1
59,20191203,1
59,20190619,1
59,20190702,1
59,20190806,1
59,20191022,1
59,20190731,1
59,20191205,1
59,20191009,1
59,20190805,1
59,20190725,1
59,20191015,1
59,20191125,1
59,20190722,1
59,20191002,1
59,20191119,1
59,20190612,1
59,20190716,1
59,20191121,1
60,20191110,1
60,20191112,1
60,20191115,1
60,20191101,1
60,20190712,1
60,20190625,1
60,20190630,1
60,20190715,1
60,20190911,1
60,20190620,1
60,20191025,1
60,20191208,1
60,20190709,1
60,20191106,1
60,20191202,1
60,20190618,1
60,20191031,1
60,20190703,1
60,20190623,1
60,20190706,1
60,20191028,1
60,20190912,1
60,20190918,1
60,20191204,1
60,20191201,1
60,20190917,1
60,20190923,1
60,20191021,1
60,20191126,1
60,20190924,1
60,20190717,1
60,20191128,1
60,20190930,1
60,20191117,1
60,20191004,1
60,20190614,1
60,20191001,1
60,20191122,1
60,20191108,1
60,20191111,1
60,20190629,1
60,20191113,1
60,20191211,1
60,20190627,1
60,20191107,1
60,20190710,1
60,20190713,1
60,20191102,1
60,20190624,1
60,20190622,1
60,20191027,1
60,20190707,1
60,20191213,1
60,20190913,1
60,20191024,1
60,20191104,1
60,20191214,1
60,20190701,1
60,20190704,1
60,20191030,1
60,20190617,1
60,20190920,1
60,20190919,1
60,20191207,1
60,20190925,1
60,20191023,1
60,20191124,1
60,20190926,1
60,20191127,1
60,20190613,1
60,20191129,1
60,20190718,1
60,20190611,1
60,20191123,1
60,20191003,1
60,20191118,1
60,20191120,1
60,20191114,1
60,20191109,1
60,20191103,1
60,20190714,1
60,20190628,1
60,20191209,1
60,20190909,1
60,20191105,1
60,20190708,1
60,20191210,1
60,20190626,1
60,20190711,1
60,20190705,1
60,20190616,1
60,20191029,1
60,20191026,1
60,20190910,1
60,20190621,1
60,20191212,1
60,20190916,1
60,20191206,1
60,20191203,1
60,20190619,1
60,20190702,1
60,20191022,1
60,20191205,1
60,20190927,1
60,20190719,1
60,20191130,1
60,20191125,1
60,20191002,1
60,20190615,1
60,20191119,1
60,20190612,1
60,20190716,1
60,20191121,1
60,20191116,1
61,20191110,1
61,20191112,1
61,20190827,1
61,20190828,1
61,20190822,1
61,20190625,1
61,20190630,1
61,20190715,1
61,20190905,1
61,20190911,1
61,20190620,1
61,20191208,1
61,20190821,1
61,20190709,1
61,20191106,1
61,20191202,1
61,20190815,1
61,20190618,1
61,20191031,1
61,20190703,1
61,20190623,1
61,20190706,1
61,20191028,1
61,20190912,1
61,20190918,1
61,20191204,1
61,20191201,1
61,20190917,1
61,20190810,1
61,20190804,1
61,20190729,1
61,20190923,1
61,20191021,1
61,20190723,1
61,20191126,1
61,20190929,1
61,20191008,1
61,20190924,1
61,20190803,1
61,20190717,1
61,20191128,1
61,20190720,1
61,20191014,1
61,20190930,1
61,20191117,1
61,20191001,1
61,20191007,1
61,20190831,1
61,20191111,1
61,20190902,1
61,20190629,1
61,20190825,1
61,20190901,1
61,20191113,1
61,20190826,1
61,20190820,1
61,20191211,1
61,20190627,1
61,20191107,1
61,20190710,1
61,20190713,1
61,20191102,1
61,20190907,1
61,20190624,1
61,20190622,1
61,20191027,1
61,20190707,1
61,20191024,1
61,20190908,1
61,20191104,1
61,20191214,1
61,20190819,1
61,20190813,1
61,20190701,1
61,20190704,1
61,20190814,1
61,20191030,1
61,20190914,1
61,20190617,1
61,20190730,1
61,20191020,1
61,20190919,1
61,20191017,1
61,20190808,1
61,20191207,1
61,20190925,1
61,20190724,1
61,20190807,1
61,20191023,1
61,20190727,1
61,20190721,1
61,20191124,1
61,20191013,1
61,20191010,1
61,20190926,1
61,20191127,1
61,20190801,1
61,20190613,1
61,20190718,1
61,20191006,1
61,20190611,1
61,20191123,1
61,20191003,1
61,20191118,1
61,20191120,1
61,20190829,1
61,20191114,1
61,20191109,1
61,20191103,1
61,20190714,1
61,20190904,1
61,20190903,1
61,20190824,1
61,20191209,1
61,20190909,1
61,20191105,1
61,20190708,1
61,20190818,1
61,20191210,1
61,20190626,1
61,20190711,1
61,20190915,1
61,20190616,1
61,20191029,1
61,20191026,1
61,20190910,1
61,20191212,1
61,20190817,1
61,20191016,1
61,20190916,1
61,20190811,1
61,20190812,1
61,20191203,1
61,20190619,1
61,20190702,1
61,20190728,1
61,20190806,1
61,20191022,1
61,20190922,1
61,20191019,1
61,20190731,1
61,20191205,1
61,20190921,1
61,20191009,1
61,20190805,1
61,20190725,1
61,20191015,1
61,20191130,1
61,20191125,1
61,20190722,1
61,20191012,1
61,20190928,1
61,20191002,1
61,20190615,1
61,20191119,1
61,20190612,1
61,20190716,1
61,20191121,1
61,20191116,1
61,20191005,1
62,20191110,1
62,20190616,1
62,20190920,1
62,20191207,1
62,20190705,1
62,20191026,1
62,20191004,1
62,20190614,1
62,20190621,1
62,20191115,1
62,20191101,1
62,20190712,1
62,20191206,1
62,20190630,1
62,20191122,1
62,20191108,1
62,20191025,1
62,20191003,1
62,20191208,1
62,20191129,1
62,20191124,1
62,20190927,1
62,20190629,1
62,20191123,1
62,20191027,1
62,20190623,1
62,20190706,1
62,20191117,1
62,20190719,1
62,20191130,1
62,20190713,1
62,20191201,1
62,20191102,1
62,20190622,1
62,20190615,1
62,20190707,1
62,20191213,1
62,20190913,1
62,20191109,1
62,20191214,1
62,20191103,1
62,20190714,1
62,20191116,1
62,20190628,1
63,20190927,1
63,20190712,1
63,20191206,1
63,20190913,1
63,20190920,1
63,20191122,1
63,20190705,1
63,20191108,1
63,20191025,1
63,20191101,1
63,20190614,1
63,20190628,1
63,20190621,1
63,20191129,1
63,20191115,1
63,20191213,1
64,20190719,1
64,20190726,1
64,20190830,1
64,20190823,1
64,20191004,1
64,20191018,1
64,20191011,1
64,20190816,1
64,20190809,1
64,20190802,1
64,20190906,1
65,20191014,1
65,20190730,1
65,20191017,1
65,20190720,1
65,20190823,1
65,20190808,1
65,20191007,1
65,20191009,1
65,20190724,1
65,20190802,1
65,20190827,1
65,20190828,1
65,20190807,1
65,20190727,1
65,20190822,1
65,20190906,1
65,20191011,1
65,20190812,1
65,20191015,1
65,20190801,1
65,20190905,1
65,20190806,1
65,20190816,1
65,20191018,1
65,20190821,1
65,20190731,1
65,20190902,1
65,20190815,1
65,20190805,1
65,20190725,1
65,20191016,1
65,20190826,1
65,20190820,1
65,20190809,1
65,20191019,1
65,20190722,1
65,20191008,1
65,20191012,1
65,20191010,1
65,20190829,1
65,20190726,1
65,20190729,1
65,20190830,1
65,20190819,1
65,20190813,1
65,20190723,1
65,20190904,1
65,20190903,1
65,20190814,1
65,20191005,1
65,20190803,1
66,20190721,1
66,20190804,1
66,20191013,1
66,20191006,1
66,20190906,1
66,20191020,1
66,20190726,1
66,20191012,1
66,20190720,1
66,20190830,1
66,20190823,1
66,20191011,1
66,20191018,1
66,20190728,1
66,20190816,1
66,20190809,1
66,20190802,1
66,20191019,1
66,20191005,1
66,20190727,1
66,20190803,1
67,20190721,1
67,20190804,1
67,20191006,1
67,20191020,1
67,20191013,1
67,20190720,1
67,20190728,1
67,20191012,1
67,20191019,1
67,20191005,1
67,20190727,1
67,20190803,1
68,20191014,1
68,20190730,1
68,20191020,1
68,20191017,1
68,20190720,1
68,20190823,1
68,20190808,1
68,20191007,1
68,20191009,1
68,20190724,1
68,20190802,1
68,20190827,1
68,20190828,1
68,20190807,1
68,20190727,1
68,20190721,1
68,20190822,1
68,20190906,1
68,20191011,1
68,20190812,1
68,20191015,1
68,20190801,1
68,20190905,1
68,20190728,1
68,20190806,1
68,20190816,1
68,20191018,1
68,20190821,1
68,20190731,1
68,20190902,1
68,20190815,1
68,20191006,1
68,20190805,1
68,20190725,1
68,20191016,1
68,20190826,1
68,20190820,1
68,20190809,1
68,20191019,1
68,20190722,1
68,20191008,1
68,20191012,1
68,20191010,1
68,20190804,1
68,20190829,1
68,20190726,1
68,20190729,1
68,20190830,1
68,20191013,1
68,20190819,1
68,20190813,1
68,20190723,1
68,20190904,1
68,20190903,1
68,20190814,1
68,20191005,1
68,20190803,1
69,20190721,1
69,20190804,1
69,20191006,1
69,20191020,1
69,20191013,1
69,20190728,1
70,20191014,1
70,20190730,1
70,20191020,1
70,20191017,1
70,20190823,1
70,20190808,1
70,20191007,1
70,20191009,1
70,20190724,1
70,20190802,1
70,20190827,1
70,20190828,1
70,20190807,1
70,20190721,1
70,20190822,1
70,20190906,1
70,20191011,1
70,20190812,1
70,20190801,1
70,20190905,1
70,20190728,1
70,20190806,1
70,20190816,1
70,20191018,1
70,20190821,1
70,20190731,1
70,20190902,1
70,20190815,1
70,20191006,1
70,20190805,1
70,20190725,1
70,20191016,1
70,20190826,1
70,20190820,1
70,20190809,1
70,20190722,1
70,20191008,1
70,20191010,1
70,20190804,1
70,20190829,1
70,20190726,1
70,20190729,1
70,20190830,1
70,20191013,1
70,20190819,1
70,20190813,1
70,20190723,1
70,20190904,1
70,20190903,1
70,20190814,1
70,20191015,1
71,20191014,1
71,20190730,1
71,20191017,1
71,20190823,1
71,20190808,1
71,20191007,1
71,20191009,1
71,20190724,1
71,20190802,1
71,20190827,1
71,20190828,1
71,20190807,1
71,20190822,1
71,20190906,1
71,20191011,1
71,20190812,1
71,20190801,1
71,20190905,1
71,20190806,1
71,20190816,1
71,20191018,1
71,20190821,1
71,20190731,1
71,20190902,1
71,20190815,1
71,20190805,1
71,20190725,1
71,20191016,1
71,20190826,1
71,20190820,1
71,20190809,1
71,20190722,1
71,20191008,1
71,20191010,1
71,20190829,1
71,20190726,1
71,20190729,1
71,20190830,1
71,20190819,1
71,20190813,1
71,20190723,1
71,20190904,1
71,20190903,1
71,20190814,1
71,20191015,1
72,20190907,1
72,20190831,1
72,20190824,1
72,20190817,1
72,20190810,1
73,20190825,1
73,20190818,1
73,20190811,1
73,20190907,1
73,20190901,1
73,20190908,1
73,20190831,1
73,20190824,1
73,20190817,1
73,20190810,1
74,20190901,1
74,20190908,1
74,20190825,1
74,20190818,1
74,20190811,1
75,20190914,1
75,20190921,1
75,20190928,1
76,20190915,1
76,20190922,1
76,20190929,1
76,20190914,1
76,20190921,1
76,20190928,1
77,20190915,1
77,20190922,1
77,20190929,1
78,20190114,1
78,20181223,1
78,20190118,1
78,20181218,1
78,20181213,1
78,20190103,1
78,20181230,1
78,20181225,1
78,20181220,1
78,20190110,1
78,20181219,1
78,20181214,1
78,20181209,1
78,20190109,1
78,20190104,1
78,20181226,1
78,20181221,1
78,20181216,1
78,20190115,1
78,20181210,1
78,20181228,1
78,20190105,1
78,20181231,1
78,20181217,1
78,20181212,1
78,20190111,1
78,20190116,1
78,20190106,1
78,20181215,1
78,20181224,1
78,20190101,1
78,20181227,1
78,20181222,1
78,20190117,1
78,20190108,1
78,20190107,1
78,20190102,1
78,20181211,1
78,20181229,1
79,20191122,1
79,20191110,1
79,20190123,1
79,20190518,1
79,20181223,1
79,20190118,1
79,20181218,1
79,20190404,1
79,20190517,1
79,20190531,1
79,20191112,1
79,20190414,1
79,20190827,1
79,20190828,1
79,20190411,1
79,20181220,1
79,20191115,1
79,20191015,1
79,20190712,1
79,20190906,1
79,20181214,1
79,20181209,1
79,20191201,1
79,20191105,1
79,20190413,1
79,20190905,1
79,20190524,1
79,20190911,1
79,20190620,1
79,20190201,1
79,20191208,1
79,20190602,1
79,20190505,1
79,20190709,1
