trip_id,arrival_time,departure_time,stop_id,stop_sequence
31,16:34:00,16:37:00,8000055,21
31,16:50:00,16:50:00,8000191,22
32,10:56:00,10:56:00,8006369,0
32,11:29:00,11:45:00,8004343,1
32,12:10:00,12:12:00,8000181,2
32,12:33:00,12:35:00,8000155,3
32,13:10:00,13:26:00,8003102,4
32,14:38:00,14:44:00,8000147,5
32,14:59:00,15:01:00,8000238,6
32,15:15:00,15:17:00,8000168,7
32,15:39:00,15:40:00,8000064,8
32,15:59:00,16:02:00,8000152,9
32,16:39:00,16:41:00,8000128,10
32,17:01:00,17:03:00,8003200,11
32,17:35:00,17:36:00,8000129,12
32,17:48:00,17:50:00,8005661,13
32,18:03:00,18:04:00,8000337,14
32,18:21:00,18:22:00,8000124,15
32,18:40:00,18:42:00,8000111,16
32,19:09:00,19:20:00,8000105,17
32,19:35:00,19:37:00,8000068,18
32,19:48:00,19:50:00,8000031,19
32,19:58:00,20:00:00,8000377,20
32,20:13:00,20:15:00,8000156,21
32,20:22:00,20:23:00,8006421,22
32,20:34:00,20:35:00,8000055,23
32,20:45:00,20:47:00,8003184,24
32,20:52:00,20:52:00,8000191,25
33,13:19:00,13:27:00,8010338,2
33,13:39:00,13:41:00,8010355,3
33,13:52:00,13:54:00,8012762,4
33,14:19:00,14:25:00,8010304,5
33,14:44:00,14:46:00,8010066,6
33,15:19:00,15:21:00,8010324,7
33,16:16:00,16:28:00,8002554,8
33,16:38:00,16:40:00,8000147,9
33,16:57:00,16:59:00,8000238,10
33,17:13:00,17:15:00,8000168,11
33,17:36:00,17:37:00,8000064,12
33,17:57:00,18:01:00,8000152,13
33,18:38:00,18:40:00,8000128,14
33,19:01:00,19:03:00,8003200,15
33,19:22:00,19:23:00,8000368,16
33,19:39:00,19:40:00,8000129,17
33,19:52:00,19:54:00,8005661,18
33,20:07:00,20:08:00,8000337,19
33,20:25:00,20:26:00,8000124,20
33,20:43:00,20:45:00,8000111,21
33,21:11:00,21:55:00,8000105,22
34,17:09:00,17:09:00,8000191,0
34,17:22:00,17:23:00,8000055,1
34,17:33:00,17:34:00,8006421,2
34,17:44:00,17:46:00,8000156,3
34,17:58:00,18:00:00,8000377,4
34,18:08:00,18:09:00,8000031,5
34,18:22:00,18:24:00,8000068,6
34,18:40:00,18:48:00,8000105,7
34,18:53:00,18:54:00,8002042,8
34,19:15:00,19:17:00,8000111,9
34,19:33:00,19:34:00,8000124,10
34,19:49:00,19:51:00,8000337,11
34,20:03:00,20:05:00,8005661,12
34,20:16:00,20:17:00,8000129,13
34,20:53:00,20:55:00,8003200,14
34,21:16:00,21:18:00,8000128,15
34,21:56:00,21:59:00,8000152,16
35,15:27:00,15:27:00,8010338,0
35,15:39:00,15:41:00,8010355,1
35,15:52:00,15:54:00,8012762,2
35,16:19:00,16:25:00,8010304,3
35,16:44:00,16:46:00,8010066,4
35,17:19:00,17:21:00,8010324,5
35,18:05:00,18:07:00,8002554,6
35,18:31:00,18:40:00,8000147,7
35,18:57:00,18:59:00,8000238,8
35,19:13:00,19:15:00,8000168,9
35,19:36:00,19:37:00,8000064,10
35,19:58:00,20:01:00,8000152,11
35,20:39:00,20:41:00,8000128,12
35,21:01:00,21:03:00,8003200,13
35,21:21:00,21:22:00,8000368,14
35,21:38:00,21:39:00,8000129,15
35,21:51:00,21:53:00,8005661,16
35,22:07:00,22:08:00,8000337,17
35,22:25:00,22:26:00,8000124,18
35,22:43:00,22:45:00,8000111,19
35,23:11:00,23:11:00,8000105,20
36,19:10:00,19:10:00,8000191,0
36,19:22:00,19:23:00,8000055,1
36,19:34:00,19:35:00,8006421,2
36,19:44:00,19:46:00,8000156,3
36,19:59:00,20:00:00,8000377,4
36,20:08:00,20:09:00,8000031,5
36,20:22:00,20:24:00,8000068,6
36,20:40:00,20:51:00,8000105,7
36,21:15:00,21:17:00,8000111,8
36,21:33:00,21:34:00,8000124,9
36,21:49:00,21:50:00,8000337,10
36,22:03:00,22:05:00,8005661,11
36,22:16:00,22:17:00,8000129,12
36,22:55:00,22:58:00,8003200,13
36,23:16:00,23:18:00,8000128,14
36,24:10:00,24:10:00,8000152,15
37,03:44:00,03:44:00,8000105,0
37,04:22:00,04:24:00,8000111,1
37,04:42:00,04:43:00,8000124,2
37,04:58:00,04:59:00,8000337,3
37,05:12:00,05:14:00,8005661,4
37,05:26:00,05:27:00,8000129,5
37,05:45:00,05:46:00,8000368,6
37,06:12:00,06:23:00,8003200,7
37,06:42:00,06:45:00,8000128,8
37,06:56:00,06:58:00,8000283,9
37,07:10:00,07:12:00,8000213,10
37,07:23:00,07:25:00,8000483,11
37,07:34:00,07:36:00,8000093,12
37,07:56:00,07:59:00,8000152,13
37,08:17:00,08:18:00,8000064,14
37,08:40:00,08:42:00,8000168,15
37,08:48:00,08:50:00,8000935,16
37,09:00:00,09:02:00,8000238,17
37,09:20:00,09:22:00,8000147,18
37,09:32:00,09:43:00,8002554,19
37,10:35:00,10:37:00,8010324,20
37,11:08:00,11:10:00,8010066,21
37,11:32:00,11:38:00,8010304,22
37,11:58:00,12:00:00,8012763,23
37,12:14:00,12:16:00,8010355,24
37,12:29:00,12:29:00,8010338,25
38,06:49:00,06:49:00,8000105,0
38,07:14:00,07:16:00,8000111,1
38,07:32:00,07:33:00,8000124,2
38,07:48:00,07:49:00,8000337,3
38,08:02:00,08:04:00,8005661,4
38,08:15:00,08:16:00,8000129,5
38,08:32:00,08:33:00,8000368,6
38,08:54:00,08:56:00,8003200,7
38,09:15:00,09:17:00,8000128,8
38,09:56:00,10:01:00,8000152,9
39,07:06:00,07:06:00,8000935,0
39,07:58:00,08:01:00,8000152,1
39,08:38:00,08:40:00,8000128,2
39,09:01:00,09:03:00,8003200,3
39,09:35:00,09:36:00,8000129,4
39,09:48:00,09:50:00,8005661,5
39,10:03:00,10:04:00,8000337,6
39,10:21:00,10:22:00,8000124,7
39,10:40:00,10:42:00,8000111,8
39,11:04:00,11:06:00,8002042,9
39,11:11:00,11:20:00,8000105,10
40,12:40:00,12:51:00,8000105,7
40,13:15:00,13:17:00,8000111,8
40,13:33:00,13:34:00,8000124,9
40,13:49:00,13:50:00,8000337,10
40,14:03:00,14:05:00,8005661,11
40,14:16:00,14:17:00,8000129,12
40,14:54:00,14:56:00,8003200,13
40,15:15:00,15:17:00,8000128,14
40,15:56:00,15:59:00,8000152,15
40,16:17:00,16:18:00,8000064,16
40,16:40:00,16:42:00,8000168,17
40,16:49:00,16:51:00,8000935,18
40,17:01:00,17:03:00,8000238,19
40,17:20:00,17:22:00,8000147,20
40,17:49:00,17:51:00,8002554,21
40,18:35:00,18:37:00,8010324,22
40,18:47:00,18:49:00,8010018,23
40,19:11:00,19:13:00,8010066,24
40,19:33:00,19:38:00,8010304,25
40,19:58:00,20:00:00,8012763,26
40,20:14:00,20:16:00,8010355,27
40,20:29:00,20:31:00,8010338,28
41,07:06:00,07:06:00,8000935,0
41,07:58:00,08:01:00,8000152,1
41,08:38:00,08:40:00,8000128,2
41,09:01:00,09:03:00,8003200,3
41,09:35:00,09:36:00,8000129,4
41,09:48:00,09:50:00,8005661,5
41,10:03:00,10:04:00,8000337,6
41,10:21:00,10:22:00,8000124,7
41,10:40:00,10:42:00,8000111,8
41,11:04:00,11:06:00,8002042,9
41,11:11:00,11:20:00,8000105,10
41,11:35:00,11:37:00,8000068,11
41,11:48:00,11:50:00,8000031,12
41,11:58:00,12:00:00,8000377,13
41,12:13:00,12:15:00,8000156,14
41,12:22:00,12:23:00,8006421,15
41,12:35:00,12:36:00,8000055,16
41,12:50:00,12:50:00,8000191,17
42,10:56:00,10:56:00,8006369,0
42,11:29:00,11:45:00,8004343,1
42,12:10:00,12:12:00,8000181,2
42,12:33:00,12:35:00,8000155,3
42,13:10:00,13:26:00,8003102,4
42,14:38:00,14:40:00,8000147,5
42,14:57:00,14:59:00,8000238,6
42,15:13:00,15:15:00,8000168,7
42,15:37:00,15:38:00,8000064,8
42,15:58:00,16:01:00,8000152,9
42,16:39:00,16:41:00,8000128,10
42,17:01:00,17:03:00,8003200,11
42,17:35:00,17:36:00,8000129,12
42,17:48:00,17:50:00,8005661,13
42,18:03:00,18:04:00,8000337,14
42,18:21:00,18:22:00,8000124,15
42,18:40:00,18:42:00,8000111,16
42,19:09:00,19:20:00,8000105,17
42,19:35:00,19:37:00,8000068,18
42,19:48:00,19:50:00,8000031,19
42,19:58:00,20:00:00,8000377,20
42,20:13:00,20:15:00,8000156,21
42,20:22:00,20:23:00,8006421,22
42,20:34:00,20:35:00,8000055,23
42,20:45:00,20:47:00,8003184,24
42,20:52:00,20:52:00,8000191,25
43,13:19:00,13:27:00,8010338,2
43,13:39:00,13:41:00,8010355,3
43,13:52:00,13:54:00,8012762,4
43,14:19:00,14:25:00,8010304,5
43,14:44:00,14:46:00,8010066,6
43,15:19:00,15:21:00,8010324,7
43,16:16:00,16:28:00,8002554,8
43,16:38:00,16:40:00,8000147,9
43,16:57:00,16:59:00,8000238,10
43,17:13:00,17:15:00,8000168,11
43,17:36:00,17:37:00,8000064,12
43,17:57:00,18:01:00,8000152,13
43,18:38:00,18:40:00,8000128,14
43,19:01:00,19:03:00,8003200,15
43,19:22:00,19:23:00,8000368,16
43,19:39:00,19:40:00,8000129,17
43,19:52:00,19:54:00,8005661,18
43,20:07:00,20:08:00,8000337,19
43,20:25:00,20:26:00,8000124,20
43,20:43:00,20:45:00,8000111,21
43,21:11:00,21:55:00,8000105,22
43,22:10:00,22:12:00,8000068,23
43,22:22:00,22:24:00,8000031,24
43,22:32:00,22:34:00,8000377,25
43,22:48:00,22:50:00,8000156,26
43,22:57:00,22:58:00,8006421,27
43,23:09:00,23:10:00,8000055,28
43,23:19:00,23:21:00,8003184,29
43,23:27:00,23:27:00,8000191,30
44,15:27:00,15:27:00,8010338,0
44,15:39:00,15:41:00,8010355,1
44,15:52:00,15:54:00,8012762,2
44,16:19:00,16:25:00,8010304,3
44,16:44:00,16:46:00,8010066,4
44,17:19:00,17:21:00,8010324,5
44,18:16:00,18:28:00,8002554,6
44,18:38:00,18:40:00,8000147,7
44,18:57:00,18:59:00,8000238,8
44,19:13:00,19:15:00,8000168,9
44,19:37:00,19:38:00,8000064,10
44,19:58:00,20:01:00,8000152,11
44,20:38:00,20:40:00,8000128,12
44,21:00:00,21:02:00,8003200,13
44,21:21:00,21:22:00,8000368,14
44,21:38:00,21:39:00,8000129,15
44,21:51:00,21:53:00,8005661,16
44,22:07:00,22:08:00,8000337,17
44,22:25:00,22:26:00,8000124,18
44,22:43:00,22:45:00,8000111,19
44,23:11:00,23:11:00,8000105,20
45,06:49:00,06:49:00,8000105,0
45,07:14:00,07:16:00,8000111,1
45,07:32:00,07:33:00,8000124,2
45,07:48:00,07:49:00,8000337,3
45,08:02:00,08:04:00,8005661,4
45,08:15:00,08:16:00,8000129,5
45,08:52:00,08:54:00,8003200,6
45,09:15:00,09:17:00,8000128,7
45,09:56:00,10:01:00,8000152,8
46,17:57:00,18:01:00,8000152,13
46,18:38:00,18:40:00,8000128,14
46,19:01:00,19:03:00,8003200,15
46,19:22:00,19:23:00,8000368,16
46,19:39:00,19:40:00,8000129,17
46,19:52:00,19:54:00,8005661,18
46,20:07:00,20:08:00,8000337,19
46,20:25:00,20:26:00,8000124,20
46,20:43:00,20:45:00,8000111,21
46,21:11:00,21:55:00,8000105,22
47,03:44:00,03:44:00,8000105,0
47,04:22:00,04:24:00,8000111,1
47,04:42:00,04:43:00,8000124,2
47,04:58:00,04:59:00,8000337,3
47,05:12:00,05:14:00,8005661,4
47,05:26:00,05:27:00,8000129,5
47,05:45:00,05:46:00,8000368,6
47,06:12:00,06:23:00,8003200,7
47,06:42:00,06:45:00,8000128,8
47,06:56:00,06:58:00,8000283,9
47,07:10:00,07:12:00,8000213,10
47,07:23:00,07:25:00,8000483,11
47,07:34:00,07:36:00,8000093,12
47,07:56:00,07:59:00,8000152,13
47,08:17:00,08:18:00,8000064,14
47,08:40:00,08:42:00,8000168,15
47,08:48:00,08:50:00,8000935,16
47,09:00:00,09:02:00,8000238,17
47,09:20:00,09:22:00,8000147,18
47,09:32:00,09:43:00,8002549,19
47,10:35:00,10:37:00,8010324,20
47,11:08:00,11:10:00,8010066,21
47,11:32:00,11:38:00,8010304,22
47,11:58:00,12:00:00,8012763,23
47,12:14:00,12:16:00,8010355,24
47,12:29:00,12:29:00,8010338,25
48,12:40:00,12:51:00,8000105,7
48,13:15:00,13:17:00,8000111,8
48,13:33:00,13:34:00,8000124,9
48,13:49:00,13:50:00,8000337,10
48,14:03:00,14:05:00,8005661,11
48,14:16:00,14:17:00,8000129,12
48,14:54:00,14:56:00,8003200,13
48,15:15:00,15:17:00,8000128,14
48,15:56:00,15:59:00,8000152,15
48,16:17:00,16:18:00,8000064,16
48,16:40:00,16:42:00,8000168,17
48,16:49:00,16:51:00,8000935,18
48,17:01:00,17:03:00,8000238,19
48,17:20:00,17:22:00,8000147,20
48,17:32:00,17:42:00,8002549,21
48,18:35:00,18:37:00,8010324,22
48,18:47:00,18:49:00,8010018,23
48,19:11:00,19:13:00,8010066,24
48,19:33:00,19:38:00,8010304,25
48,19:58:00,20:00:00,8012763,26
48,20:14:00,20:16:00,8010355,27
48,20:29:00,20:31:00,8010338,28
49,14:38:00,14:40:00,8000147,7
49,14:57:00,14:59:00,8000238,8
49,15:13:00,15:15:00,8000168,9
49,15:37:00,15:38:00,8000064,10
49,15:58:00,16:01:00,8000152,11
49,16:39:00,16:41:00,8000128,12
49,17:01:00,17:03:00,8003200,13
49,17:35:00,17:36:00,8000129,14
49,17:48:00,17:50:00,8005661,15
49,18:03:00,18:04:00,8000337,16
49,18:21:00,18:22:00,8000124,17
49,18:40:00,18:42:00,8000111,18
49,19:09:00,19:20:00,8000105,19
49,19:35:00,19:37:00,8000068,20
49,19:48:00,19:50:00,8000031,21
49,19:58:00,20:00:00,8000377,22
49,20:13:00,20:15:00,8000156,23
49,20:22:00,20:23:00,8006421,24
49,20:34:00,20:35:00,8000055,25
49,20:45:00,20:47:00,8003184,26
49,20:52:00,20:52:00,8000191,27
50,13:19:00,13:27:00,8010338,2
50,13:39:00,13:41:00,8010355,3
50,13:52:00,13:54:00,8012762,4
50,14:19:00,14:25:00,8010304,5
50,14:44:00,14:46:00,8010066,6
50,15:19:00,15:21:00,8010324,7
50,16:16:00,16:28:00,8002549,8
50,16:38:00,16:40:00,8000147,9
50,16:57:00,16:59:00,8000238,10
50,17:13:00,17:15:00,8000168,11
50,17:36:00,17:37:00,8000064,12
50,17:57:00,18:01:00,8000152,13
50,18:38:00,18:40:00,8000128,14
50,19:01:00,19:03:00,8003200,15
50,19:22:00,19:23:00,8000368,16
50,19:39:00,19:40:00,8000129,17
50,19:52:00,19:54:00,8005661,18
50,20:07:00,20:08:00,8000337,19
50,20:25:00,20:26:00,8000124,20
50,20:43:00,20:45:00,8000111,21
50,21:11:00,21:55:00,8000105,22
50,22:10:00,22:12:00,8000068,23
50,22:22:00,22:24:00,8000031,24
50,22:32:00,22:34:00,8000377,25
50,22:48:00,22:50:00,8000156,26
50,22:57:00,22:58:00,8006421,27
50,23:09:00,23:10:00,8000055,28
50,23:19:00,23:21:00,8003184,29
50,23:27:00,23:27:00,8000191,30
51,15:27:00,15:27:00,8010338,0
51,15:39:00,15:41:00,8010355,1
51,15:52:00,15:54:00,8012762,2
51,16:19:00,16:25:00,8010304,3
51,16:44:00,16:46:00,8010066,4
51,17:19:00,17:21:00,8010324,5
51,18:16:00,18:28:00,8002549,6
51,18:38:00,18:40:00,8000147,7
51,18:57:00,18:59:00,8000238,8
51,19:13:00,19:15:00,8000168,9
51,19:37:00,19:38:00,8000064,10
51,19:58:00,20:01:00,8000152,11
51,20:38:00,20:40:00,8000128,12
51,21:00:00,21:02:00,8003200,13
51,21:21:00,21:22:00,8000368,14
51,21:38:00,21:39:00,8000129,15
51,21:51:00,21:53:00,8005661,16
51,22:07:00,22:08:00,8000337,17
51,22:25:00,22:26:00,8000124,18
51,22:43:00,22:45:00,8000111,19
51,23:11:00,23:11:00,8000105,20
52,15:27:00,15:27:00,8010338,0
52,15:39:00,15:41:00,8010355,1
52,15:52:00,15:54:00,8012762,2
52,16:19:00,16:25:00,8010304,3
52,16:44:00,16:46:00,8010066,4
52,17:19:00,17:21:00,8010324,5
52,18:16:00,18:28:00,8002549,6
52,18:38:00,18:40:00,8000147,7
52,18:57:00,18:59:00,8000238,8
52,19:13:00,19:15:00,8000168,9
52,19:36:00,19:37:00,8000064,10
52,19:58:00,20:01:00,8000152,11
52,20:39:00,20:41:00,8000128,12
52,21:01:00,21:03:00,8003200,13
52,21:21:00,21:22:00,8000368,14
52,21:38:00,21:39:00,8000129,15
52,21:51:00,21:53:00,8005661,16
52,22:07:00,22:08:00,8000337,17
52,22:25:00,22:26:00,8000124,18
52,22:43:00,22:45:00,8000111,19
52,23:11:00,23:11:00,8000105,20
53,06:49:00,06:49:00,8000105,0
53,07:14:00,07:16:00,8000111,1
53,07:32:00,07:33:00,8000124,2
53,07:48:00,07:49:00,8000337,3
53,08:02:00,08:04:00,8005661,4
53,08:15:00,08:16:00,8000129,5
53,08:32:00,08:33:00,8000368,6
53,08:54:00,08:56:00,8003200,7
53,09:15:00,09:17:00,8000128,8
53,09:50:00,09:51:00,8003487,9
53,09:58:00,10:01:00,8000152,10
53,10:20:00,10:21:00,8000064,11
53,10:40:00,10:42:00,8000168,12
53,10:56:00,10:58:00,8000238,13
53,11:17:00,11:19:00,8000147,14
53,11:29:00,11:33:00,8002549,15
53,11:36:00,11:38:00,8002548,16
53,11:45:00,11:45:00,8002553,17
54,10:56:00,10:56:00,8006369,0
54,11:29:00,11:45:00,8004343,1
54,12:10:00,12:12:00,8000181,2
54,12:33:00,12:35:00,8000155,3
54,13:10:00,13:26:00,8003102,4
54,14:19:00,14:21:00,8002548,5
54,14:24:00,14:28:00,8002549,6
54,14:38:00,14:40:00,8000147,7
54,14:57:00,14:59:00,8000238,8
54,15:13:00,15:15:00,8000168,9
54,15:37:00,15:38:00,8000064,10
54,15:58:00,16:01:00,8000152,11
54,16:08:00,16:09:00,8003487,12
54,16:44:00,16:46:00,8000128,13
54,17:01:00,17:03:00,8003200,14
54,17:35:00,17:36:00,8000129,15
54,17:48:00,17:50:00,8005661,16
54,18:03:00,18:04:00,8000337,17
54,18:21:00,18:22:00,8000124,18
54,18:40:00,18:42:00,8000111,19
54,19:09:00,19:20:00,8000105,20
54,19:35:00,19:37:00,8000068,21
54,19:48:00,19:50:00,8000031,22
54,19:58:00,20:00:00,8000377,23
54,20:13:00,20:15:00,8000156,24
54,20:22:00,20:23:00,8006421,25
54,20:34:00,20:35:00,8000055,26
54,20:45:00,20:47:00,8003184,27
54,20:52:00,20:52:00,8000191,28
55,13:19:00,13:27:00,8010338,2
55,13:39:00,13:41:00,8010355,3
55,13:52:00,13:54:00,8012762,4
55,14:19:00,14:25:00,8010304,5
55,14:44:00,14:46:00,8010066,6
55,15:19:00,15:21:00,8010324,7
55,16:16:00,16:28:00,8002549,8
55,16:38:00,16:40:00,8000147,9
55,16:57:00,16:59:00,8000238,10
55,17:13:00,17:15:00,8000168,11
55,17:36:00,17:37:00,8000064,12
55,17:57:00,18:01:00,8000152,13
55,18:08:00,18:09:00,8003487,14
55,18:40:00,18:42:00,8000128,15
55,19:01:00,19:03:00,8003200,16
55,19:22:00,19:23:00,8000368,17
55,19:39:00,19:40:00,8000129,18
55,19:52:00,19:54:00,8005661,19
55,20:07:00,20:08:00,8000337,20
55,20:25:00,20:26:00,8000124,21
55,20:43:00,20:45:00,8000111,22
55,21:11:00,21:55:00,8000105,23
55,22:10:00,22:12:00,8000068,24
55,22:22:00,22:24:00,8000031,25
55,22:32:00,22:34:00,8000377,26
55,22:48:00,22:50:00,8000156,27
55,22:57:00,22:58:00,8006421,28
55,23:09:00,23:10:00,8000055,29
55,23:19:00,23:21:00,8003184,30
55,23:27:00,23:27:00,8000191,31
56,06:49:00,06:49:00,8000105,0
56,07:14:00,07:16:00,8000111,1
56,07:32:00,07:33:00,8000124,2
56,07:48:00,07:49:00,8000337,3
56,08:02:00,08:04:00,8005661,4
56,08:15:00,08:16:00,8000129,5
56,08:52:00,08:54:00,8003200,6
56,09:15:00,09:17:00,8000128,7
56,09:50:00,09:51:00,8003487,8
56,09:58:00,10:01:00,8000152,9
56,10:18:00,10:19:00,8000064,10
56,10:40:00,10:42:00,8000168,11
56,10:56:00,10:58:00,8000238,12
56,11:17:00,11:19:00,8000147,13
56,11:29:00,11:33:00,8002549,14
56,11:36:00,11:38:00,8002548,15
56,11:45:00,11:45:00,8002553,16
57,13:19:00,13:27:00,8010338,2
57,13:39:00,13:41:00,8010355,3
57,13:52:00,13:54:00,8012762,4
57,14:19:00,14:25:00,8010304,5
57,14:44:00,14:46:00,8010066,6
57,15:19:00,15:21:00,8010324,7
57,16:16:00,16:28:00,8002549,8
57,16:38:00,16:40:00,8000147,9
57,16:57:00,16:59:00,8000238,10
57,17:13:00,17:15:00,8000168,11
57,17:36:00,17:37:00,8000064,12
57,17:57:00,18:01:00,8000152,13
57,18:08:00,18:09:00,8003487,14
57,18:40:00,18:42:00,8000128,15
57,19:01:00,19:03:00,8003200,16
57,19:22:00,19:23:00,8000368,17
57,19:39:00,19:40:00,8000129,18
57,19:52:00,19:54:00,8005661,19
57,20:07:00,20:08:00,8000337,20
57,20:25:00,20:26:00,8000124,21
57,20:43:00,20:45:00,8000111,22
57,21:11:00,21:55:00,8000105,23
58,10:56:00,10:56:00,8006369,0
58,11:29:00,11:45:00,8004343,1
58,12:10:00,12:12:00,8000181,2
58,12:33:00,12:35:00,8000155,3
58,13:10:00,13:26:00,8003102,4
58,14:19:00,14:21:00,8002548,5
58,14:24:00,14:28:00,8002549,6
58,14:38:00,14:40:00,8000147,7
58,14:57:00,14:59:00,8000238,8
58,15:13:00,15:15:00,8000168,9
58,15:37:00,15:38:00,8000064,10
58,15:58:00,16:01:00,8000152,11
58,16:39:00,16:41:00,8000128,12
58,17:01:00,17:03:00,8003200,13
58,17:35:00,17:36:00,8000129,14
58,17:48:00,17:50:00,8005661,15
58,18:03:00,18:04:00,8000337,16
58,18:21:00,18:22:00,8000124,17
58,18:40:00,18:42:00,8000111,18
58,19:09:00,19:20:00,8000105,19
58,20:08:00,20:15:00,8000156,20
58,20:22:00,20:23:00,8006421,21
58,20:34:00,20:35:00,8000055,22
58,20:45:00,20:47:00,8003184,23
58,20:52:00,20:52:00,8000191,24
59,19:10:00,19:10:00,8000191,0
59,19:22:00,19:23:00,8000055,1
59,19:34:00,19:35:00,8006421,2
59,19:44:00,19:46:00,8000156,3
59,20:47:00,20:52:00,8000105,4
59,21:15:00,21:17:00,8000111,5
59,21:33:00,21:34:00,8000124,6
59,21:49:00,21:50:00,8000337,7
59,22:03:00,22:05:00,8005661,8
59,22:16:00,22:17:00,8000129,9
59,22:55:00,22:58:00,8003200,10
59,23:16:00,23:18:00,8000128,11
59,24:10:00,24:10:00,8000152,12
60,14:19:00,14:21:00,8002548,1
60,14:24:00,14:28:00,8002549,2
60,14:38:00,14:40:00,8000147,3
60,14:57:00,14:59:00,8000238,4
60,15:13:00,15:15:00,8000168,5
60,15:37:00,15:38:00,8000064,6
60,15:58:00,16:01:00,8000152,7
60,16:39:00,16:41:00,8000128,8
60,17:01:00,17:03:00,8003200,9
60,17:35:00,17:36:00,8000129,10
60,17:48:00,17:50:00,8005661,11
60,18:03:00,18:04:00,8000337,12
60,18:21:00,18:22:00,8000124,13
60,18:40:00,18:42:00,8000111,14
60,19:09:00,19:20:00,8000105,15
60,19:35:00,19:37:00,8000068,16
60,19:48:00,19:50:00,8000031,17
60,19:58:00,20:00:00,8000377,18
60,20:13:00,20:15:00,8000156,19
60,20:22:00,20:23:00,8006421,20
60,20:34:00,20:35:00,8000055,21
60,20:45:00,20:47:00,8003184,22
60,20:52:00,20:52:00,8000191,23
61,17:09:00,17:09:00,8000191,0
61,17:22:00,17:23:00,8000055,1
61,17:33:00,17:34:00,8006421,2
61,17:44:00,17:46:00,8000156,3
61,17:58:00,18:00:00,8000377,4
61,18:08:00,18:09:00,8000031,5
61,18:22:00,18:24:00,8000068,6
61,18:40:00,18:48:00,8000105,7
61,18:53:00,18:54:00,8002042,8
61,19:15:00,19:17:00,8000111,9
61,19:33:00,19:34:00,8000124,10
61,19:49:00,19:51:00,8000337,11
61,20:03:00,20:05:00,8005661,12
61,20:16:00,20:17:00,8000129,13
61,20:53:00,20:55:00,8003200,14
62,06:49:00,06:49:00,8000105,0
62,07:14:00,07:16:00,8000111,1
62,07:32:00,07:33:00,8000124,2
62,07:48:00,07:49:00,8000337,3
62,08:02:00,08:04:00,8005661,4
62,08:15:00,08:16:00,8000129,5
62,08:32:00,08:33:00,8000368,6
62,08:54:00,08:56:00,8003200,7
63,09:01:00,09:03:00,8003200,10
63,09:35:00,09:36:00,8000129,11
63,09:48:00,09:50:00,8005661,12
63,10:03:00,10:04:00,8000337,13
63,10:21:00,10:22:00,8000124,14
63,10:40:00,10:42:00,8000111,15
63,11:04:00,11:06:00,8002042,16
63,11:11:00,11:20:00,8000105,17
64,07:02:00,07:02:00,8000191,0
64,07:07:00,07:09:00,8003184,1
64,07:21:00,07:22:00,8000055,2
64,07:34:00,07:35:00,8006421,3
64,07:44:00,07:46:00,8000156,4
64,07:59:00,08:00:00,8000377,5
64,08:08:00,08:09:00,8000031,6
64,08:22:00,08:24:00,8000068,7
64,08:40:00,08:51:00,8000105,8
64,09:15:00,09:17:00,8000111,9
64,09:33:00,09:34:00,8000124,10
64,09:49:00,09:50:00,8000337,11
64,10:03:00,10:05:00,8005661,12
64,10:16:00,10:17:00,8000129,13
64,10:54:00,10:56:00,8003200,14
65,13:01:00,13:03:00,8003200,9
65,13:35:00,13:36:00,8000129,10
65,13:48:00,13:50:00,8005661,11
65,14:03:00,14:04:00,8000337,12
65,14:21:00,14:22:00,8000124,13
65,14:40:00,14:42:00,8000111,14
65,15:09:00,15:20:00,8000105,15
65,15:35:00,15:37:00,8000068,16
65,15:48:00,15:50:00,8000031,17
65,15:58:00,16:00:00,8000377,18
65,16:13:00,16:15:00,8000156,19
65,16:22:00,16:23:00,8006421,20
65,16:34:00,16:37:00,8000055,21
65,16:50:00,16:50:00,8000191,22
66,12:40:00,12:51:00,8000105,7
66,13:15:00,13:17:00,8000111,8
66,13:33:00,13:34:00,8000124,9
66,13:49:00,13:50:00,8000337,10
66,14:03:00,14:05:00,8005661,11
66,14:16:00,14:17:00,8000129,12
66,14:54:00,14:56:00,8003200,13
67,17:03:00,17:03:00,8003200,0
67,17:35:00,17:36:00,8000129,1
67,17:48:00,17:50:00,8005661,2
67,18:03:00,18:04:00,8000337,3
67,18:21:00,18:22:00,8000124,4
67,18:40:00,18:42:00,8000111,5
67,19:09:00,19:20:00,8000105,6
67,19:35:00,19:37:00,8000068,7
67,19:48:00,19:50:00,8000031,8
67,19:58:00,20:00:00,8000377,9
67,20:13:00,20:15:00,8000156,10
67,20:22:00,20:23:00,8006421,11
67,20:34:00,20:37:00,8000055,12
67,20:45:00,20:47:00,8003184,13
67,20:52:00,20:52:00,8000191,14
68,15:10:00,15:10:00,8000191,0
68,15:22:00,15:23:00,8000055,1
68,15:33:00,15:34:00,8006421,2
68,15:44:00,15:46:00,8000156,3
68,15:59:00,16:00:00,8000377,4
68,16:08:00,16:09:00,8000031,5
68,16:22:00,16:24:00,8000068,6
68,16:40:00,16:49:00,8000105,7
68,16:53:00,16:55:00,8002042,8
68,17:15:00,17:17:00,8000111,9
68,17:33:00,17:34:00,8000124,10
68,17:49:00,17:50:00,8000337,11
68,18:03:00,18:05:00,8005661,12
68,18:16:00,18:17:00,8000129,13
