trip_id,arrival_time,departure_time,stop_id,stop_sequence
31,17:58:00,18:00:00,8000191,12
31,18:27:00,18:29:00,8000290,13
31,18:59:00,19:01:00,8000107,14
31,19:34:00,19:40:00,8000026,15
31,19:47:00,19:59:00,8500010,16
31,20:08:00,20:09:00,8500023,17
31,20:25:00,20:29:00,8500218,18
31,20:56:00,21:07:00,8507000,19
31,21:24:00,21:26:00,8507100,20
31,21:35:00,21:36:00,8507483,21
31,21:51:00,21:53:00,8507493,22
31,21:57:00,21:57:00,8507492,23
32,06:00:00,06:00:00,8507492,0
32,06:03:00,06:05:00,8507493,1
32,06:21:00,06:22:00,8507483,2
32,06:32:00,06:33:00,8507100,3
32,06:52:00,07:04:00,8507000,4
32,07:30:00,07:32:00,8500218,5
32,07:47:00,07:48:00,8500023,6
32,07:59:00,08:13:00,8500010,7
32,08:19:00,08:23:00,8000026,8
32,08:55:00,08:57:00,8000107,9
32,09:28:00,09:30:00,8000290,10
32,09:58:00,10:00:00,8000191,11
32,10:24:00,10:32:00,8000244,12
32,11:08:00,11:13:00,8000105,13
32,11:27:00,11:29:00,8000150,14
32,12:09:00,12:11:00,8000115,15
32,12:41:00,12:43:00,8003200,16
32,13:01:00,13:03:00,8000128,17
32,13:32:00,13:34:00,8000169,18
32,13:57:00,13:59:00,8000049,19
32,14:43:00,14:45:00,8010224,20
32,15:56:00,16:01:00,8011160,21
32,16:08:00,16:08:00,8010255,22
33,10:00:00,10:00:00,8507492,0
33,10:03:00,10:05:00,8507493,1
33,10:21:00,10:22:00,8507483,2
33,10:32:00,10:33:00,8507100,3
33,10:52:00,11:04:00,8507000,4
33,11:30:00,11:32:00,8500218,5
33,11:47:00,11:48:00,8500023,6
33,11:59:00,12:13:00,8500010,7
33,12:19:00,12:23:00,8000026,8
33,12:55:00,12:57:00,8000107,9
33,13:28:00,13:30:00,8000290,10
33,13:58:00,14:00:00,8000191,11
33,14:23:00,14:32:00,8000244,12
33,15:08:00,15:13:00,8000105,13
33,15:27:00,15:29:00,8000150,14
33,16:09:00,16:11:00,8000115,15
33,16:41:00,16:43:00,8003200,16
33,17:01:00,17:03:00,8000128,17
33,17:32:00,17:34:00,8000169,18
33,17:57:00,17:59:00,8000049,19
33,18:43:00,18:45:00,8010224,20
33,19:58:00,20:03:00,8011160,21
33,20:10:00,20:10:00,8010255,22
34,06:00:00,06:00:00,8507492,0
34,06:03:00,06:05:00,8507493,1
34,06:21:00,06:22:00,8507483,2
34,06:32:00,06:33:00,8507100,3
34,06:52:00,07:04:00,8507000,4
34,07:30:00,07:32:00,8500218,5
34,07:47:00,07:48:00,8500023,6
34,07:59:00,08:13:00,8500010,7
34,08:19:00,08:23:00,8000026,8
34,08:55:00,08:57:00,8000107,9
34,09:28:00,09:30:00,8000290,10
34,09:58:00,10:00:00,8000191,11
34,10:24:00,10:32:00,8000244,12
34,11:08:00,11:13:00,8000105,13
34,11:27:00,11:29:00,8000150,14
34,12:09:00,12:11:00,8000115,15
34,12:41:00,12:43:00,8003200,16
34,13:01:00,13:03:00,8000128,17
34,13:32:00,13:34:00,8000169,18
34,13:57:00,13:59:00,8000049,19
34,14:15:00,14:17:00,8006552,20
34,15:55:00,15:59:00,8011160,21
34,16:05:00,16:05:00,8010255,22
35,10:00:00,10:00:00,8507492,0
35,10:03:00,10:05:00,8507493,1
35,10:21:00,10:22:00,8507483,2
35,10:32:00,10:33:00,8507100,3
35,10:52:00,11:04:00,8507000,4
35,11:30:00,11:32:00,8500218,5
35,11:47:00,11:48:00,8500023,6
35,11:59:00,12:13:00,8500010,7
35,12:19:00,12:23:00,8000026,8
35,12:55:00,12:57:00,8000107,9
35,13:28:00,13:30:00,8000290,10
35,13:58:00,14:00:00,8000191,11
35,14:23:00,14:32:00,8000244,12
35,15:08:00,15:13:00,8000105,13
35,15:27:00,15:29:00,8000150,14
35,16:09:00,16:11:00,8000115,15
35,16:41:00,16:43:00,8003200,16
35,17:01:00,17:03:00,8000128,17
35,17:32:00,17:34:00,8000169,18
35,17:57:00,17:59:00,8000049,19
35,18:15:00,18:17:00,8006552,20
35,19:58:00,20:04:00,8011160,21
35,20:10:00,20:10:00,8010255,22
36,12:00:00,12:00:00,8507492,0
36,12:03:00,12:05:00,8507493,1
36,12:21:00,12:22:00,8507483,2
36,12:32:00,12:33:00,8507100,3
36,12:52:00,13:04:00,8507000,4
36,13:30:00,13:32:00,8500218,5
36,13:47:00,13:48:00,8500023,6
36,13:59:00,14:27:00,8500010,7
36,14:33:00,14:35:00,8000026,8
36,15:05:00,15:07:00,8000107,9
36,16:10:00,16:12:00,8000191,10
36,16:37:00,16:39:00,8000244,11
36,17:18:00,17:20:00,8000240,12
36,18:11:00,18:13:00,8000206,13
36,18:42:00,18:44:00,8000044,14
36,19:05:00,19:10:00,8000207,15
36,19:31:00,19:33:00,8000085,16
36,19:44:00,19:46:00,8000086,17
36,19:57:00,19:59:00,8000098,18
36,20:08:00,20:10:00,8000041,19
36,20:21:00,20:25:00,8000080,20
36,20:58:00,21:00:00,8000263,21
36,21:21:00,21:23:00,8000294,22
36,21:46:00,21:48:00,8001443,23
36,22:16:00,22:19:00,8000050,24
36,23:02:00,23:04:00,8000147,25
36,23:14:00,23:17:00,8002549,26
36,23:20:00,23:22:00,8002548,27
36,23:29:00,23:29:00,8002553,28
37,15:00:00,15:00:00,8507492,0
37,15:03:00,15:05:00,8507493,1
37,15:21:00,15:22:00,8507483,2
37,15:32:00,15:33:00,8507100,3
37,15:52:00,16:04:00,8507000,4
37,16:30:00,16:32:00,8500218,5
37,16:47:00,16:48:00,8500023,6
37,16:59:00,17:06:00,8500010,7
37,17:12:00,17:15:00,8000026,8
37,17:47:00,17:49:00,8000107,9
37,18:32:00,18:34:00,8000774,10
37,18:49:00,18:51:00,8000191,11
37,19:14:00,19:16:00,8000244,12
37,19:53:00,19:58:00,8000105,13
37,21:20:00,21:22:00,8003200,14
37,21:41:00,21:43:00,8000128,15
37,22:17:00,22:20:00,8000152,16
37,23:41:00,23:43:00,8000147,17
37,23:51:00,23:54:00,8002549,18
37,23:57:00,23:59:00,8002548,19
37,24:06:00,24:06:00,8002553,20
38,15:00:00,15:00:00,8507492,0
38,15:03:00,15:05:00,8507493,1
38,15:21:00,15:22:00,8507483,2
38,15:32:00,15:33:00,8507100,3
38,15:52:00,16:04:00,8507000,4
38,16:30:00,16:32:00,8500218,5
38,16:47:00,16:48:00,8500023,6
38,16:59:00,17:06:00,8500010,7
38,17:12:00,17:15:00,8000026,8
38,17:47:00,17:49:00,8000107,9
38,18:18:00,18:20:00,8000290,10
38,18:32:00,18:34:00,8000774,11
38,18:49:00,18:51:00,8000191,12
38,19:14:00,19:16:00,8000244,13
38,19:53:00,19:58:00,8000105,14
38,21:20:00,21:22:00,8003200,15
38,21:41:00,21:43:00,8000128,16
38,22:17:00,22:20:00,8000152,17
38,22:38:00,22:40:00,8000064,18
38,23:01:00,23:03:00,8000168,19
38,23:17:00,23:19:00,8000238,20
38,23:39:00,23:41:00,8000147,21
38,23:51:00,23:54:00,8002549,22
38,23:57:00,23:59:00,8002548,23
38,24:06:00,24:06:00,8002553,24
39,12:00:00,12:00:00,8507492,0
39,12:03:00,12:05:00,8507493,1
39,12:21:00,12:22:00,8507483,2
39,12:32:00,12:33:00,8507100,3
39,12:52:00,13:04:00,8507000,4
39,13:30:00,13:32:00,8500218,5
39,13:47:00,13:48:00,8500023,6
39,13:59:00,14:27:00,8500010,7
39,14:33:00,14:35:00,8000026,8
39,15:05:00,15:07:00,8000107,9
39,16:10:00,16:12:00,8000191,10
39,16:37:00,16:39:00,8000244,11
39,17:18:00,17:20:00,8000240,12
39,18:11:00,18:13:00,8000206,13
39,18:42:00,18:44:00,8000044,14
39,19:05:00,19:10:00,8000207,15
39,20:21:00,20:25:00,8000080,16
40,04:28:00,04:28:00,8002553,0
40,04:34:00,04:36:00,8002548,1
40,04:39:00,04:42:00,8002549,2
40,04:51:00,04:53:00,8000147,3
40,05:37:00,05:40:00,8000050,4
40,06:08:00,06:10:00,8001443,5
40,06:35:00,06:37:00,8000294,6
40,07:00:00,07:03:00,8000263,7
40,07:33:00,07:37:00,8000080,8
40,08:50:00,08:53:00,8000207,9
40,09:12:00,09:14:00,8000044,10
40,09:46:00,09:48:00,8000206,11
40,10:38:00,10:40:00,8000240,12
40,11:21:00,11:23:00,8000244,13
40,11:47:00,11:49:00,8000191,14
40,12:49:00,12:51:00,8000107,15
40,13:22:00,13:24:00,8000026,16
40,13:30:00,13:59:00,8500010,17
40,14:08:00,14:09:00,8500023,18
40,14:25:00,14:29:00,8500218,19
40,14:56:00,15:04:00,8507000,20
40,15:21:00,15:23:00,8507100,21
40,15:32:00,15:33:00,8507483,22
40,15:51:00,15:53:00,8507493,23
40,15:57:00,15:57:00,8507492,24
41,12:33:00,12:33:00,8098160,0
41,12:43:00,12:45:00,8010404,1
41,13:38:00,13:40:00,8006552,2
41,13:56:00,13:58:00,8000049,3
41,14:23:00,14:25:00,8000169,4
41,14:53:00,14:55:00,8000128,5
41,15:14:00,15:16:00,8003200,6
41,15:46:00,15:48:00,8000115,7
41,16:27:00,16:29:00,8000150,8
41,16:44:00,16:50:00,8000105,9
41,17:27:00,17:36:00,8000244,10
41,17:58:00,18:00:00,8000191,11
41,18:27:00,18:29:00,8000290,12
41,18:59:00,19:01:00,8000107,13
41,19:34:00,19:40:00,8000026,14
41,19:47:00,19:59:00,8500010,15
41,20:08:00,20:09:00,8500023,16
41,20:25:00,20:29:00,8500218,17
41,20:56:00,21:07:00,8507000,18
41,21:24:00,21:26:00,8507100,19
41,21:35:00,21:36:00,8507483,20
41,21:51:00,21:53:00,8507493,21
41,21:57:00,21:57:00,8507492,22
42,12:00:00,12:00:00,8507492,0
42,12:03:00,12:05:00,8507493,1
42,12:21:00,12:22:00,8507483,2
42,12:32:00,12:33:00,8507100,3
42,12:52:00,13:04:00,8507000,4
42,13:30:00,13:32:00,8500218,5
42,13:47:00,13:48:00,8500023,6
42,13:59:00,14:27:00,8500010,7
42,14:33:00,14:35:00,8000026,8
42,15:05:00,15:07:00,8000107,9
42,16:10:00,16:12:00,8000191,10
42,16:37:00,16:39:00,8000244,11
42,17:18:00,17:20:00,8000240,12
42,18:11:00,18:13:00,8000206,13
42,18:42:00,18:44:00,8000044,14
42,19:05:00,19:10:00,8000207,15
42,20:21:00,20:25:00,8000080,16
42,20:54:00,20:57:00,8000263,17
42,21:21:00,21:23:00,8000294,18
42,21:46:00,21:48:00,8001443,19
42,22:16:00,22:19:00,8000050,20
42,23:02:00,23:04:00,8000147,21
42,23:14:00,23:17:00,8002549,22
42,23:20:00,23:22:00,8002548,23
42,23:29:00,23:29:00,8002553,24
43,07:37:00,07:37:00,8000080,0
43,08:11:00,08:13:00,8000086,1
43,08:25:00,08:27:00,8000085,2
43,08:50:00,08:53:00,8000207,3
43,09:12:00,09:14:00,8000044,4
43,09:46:00,09:48:00,8000206,5
43,10:38:00,10:40:00,8000240,6
43,11:21:00,11:23:00,8000244,7
43,11:47:00,11:49:00,8000191,8
43,12:49:00,12:51:00,8000107,9
43,13:22:00,13:24:00,8000026,10
43,13:30:00,13:59:00,8500010,11
43,14:08:00,14:09:00,8500023,12
43,14:25:00,14:29:00,8500218,13
43,14:56:00,15:04:00,8507000,14
43,15:21:00,15:23:00,8507100,15
43,15:32:00,15:33:00,8507483,16
43,15:51:00,15:53:00,8507493,17
43,15:57:00,15:57:00,8507492,18
44,15:00:00,15:00:00,8507492,0
44,15:03:00,15:05:00,8507493,1
44,15:21:00,15:22:00,8507483,2
44,15:32:00,15:33:00,8507100,3
44,15:52:00,16:04:00,8507000,4
44,16:30:00,16:32:00,8500218,5
44,16:47:00,16:48:00,8500023,6
44,16:59:00,17:06:00,8500010,7
44,17:12:00,17:15:00,8000026,8
44,17:47:00,17:49:00,8000107,9
44,18:32:00,18:34:00,8000774,10
44,18:49:00,18:51:00,8000191,11
44,19:14:00,19:16:00,8000244,12
44,19:53:00,19:58:00,8000105,13
44,21:19:00,21:21:00,8003200,14
44,21:38:00,21:40:00,8000128,15
44,22:17:00,22:20:00,8000152,16
44,22:38:00,22:40:00,8000064,17
44,23:01:00,23:03:00,8000168,18
44,23:17:00,23:19:00,8000238,19
44,23:39:00,23:41:00,8000147,20
44,23:51:00,23:54:00,8002549,21
44,23:57:00,23:59:00,8002548,22
44,24:06:00,24:06:00,8002553,23
45,15:00:00,15:00:00,8507492,0
45,15:03:00,15:05:00,8507493,1
45,15:21:00,15:22:00,8507483,2
45,15:32:00,15:33:00,8507100,3
45,15:52:00,16:04:00,8507000,4
45,16:30:00,16:32:00,8500218,5
45,16:47:00,16:48:00,8500023,6
45,16:59:00,17:06:00,8500010,7
45,17:12:00,17:15:00,8000026,8
45,17:47:00,17:49:00,8000107,9
45,18:18:00,18:20:00,8000290,10
45,18:32:00,18:34:00,8000774,11
45,18:49:00,18:51:00,8000191,12
45,19:14:00,19:16:00,8000244,13
45,19:53:00,19:58:00,8000105,14
45,21:19:00,21:21:00,8003200,15
45,21:38:00,21:40:00,8000128,16
45,22:17:00,22:20:00,8000152,17
45,22:38:00,22:40:00,8000064,18
45,23:01:00,23:03:00,8000168,19
45,23:17:00,23:19:00,8000238,20
45,23:39:00,23:41:00,8000147,21
45,23:51:00,23:54:00,8002549,22
45,23:57:00,23:59:00,8002548,23
45,24:06:00,24:06:00,8002553,24
46,06:00:00,06:00:00,8507492,0
46,06:03:00,06:05:00,8507493,1
46,06:21:00,06:22:00,8507483,2
46,06:32:00,06:33:00,8507100,3
46,06:52:00,07:04:00,8507000,4
46,07:30:00,07:32:00,8500218,5
46,07:47:00,07:48:00,8500023,6
46,07:59:00,08:13:00,8500010,7
46,08:19:00,08:23:00,8000026,8
46,08:55:00,08:57:00,8000107,9
46,09:28:00,09:30:00,8000290,10
46,09:58:00,10:00:00,8000191,11
46,10:24:00,10:32:00,8000244,12
46,11:08:00,11:13:00,8000105,13
46,11:27:00,11:29:00,8000150,14
46,12:09:00,12:11:00,8000115,15
46,12:41:00,12:43:00,8003200,16
46,13:01:00,13:03:00,8000128,17
46,13:32:00,13:34:00,8000169,18
46,13:57:00,13:59:00,8000049,19
46,14:15:00,14:17:00,8006552,20
46,15:28:00,15:30:00,8010404,21
46,15:53:00,15:58:00,8011160,22
46,16:04:00,16:04:00,8010255,23
47,10:00:00,10:00:00,8507492,0
47,10:03:00,10:05:00,8507493,1
47,10:21:00,10:22:00,8507483,2
47,10:32:00,10:33:00,8507100,3
47,10:52:00,11:04:00,8507000,4
47,11:30:00,11:32:00,8500218,5
47,11:47:00,11:48:00,8500023,6
47,11:59:00,12:13:00,8500010,7
47,12:19:00,12:23:00,8000026,8
47,12:55:00,12:57:00,8000107,9
47,13:28:00,13:30:00,8000290,10
47,13:58:00,14:00:00,8000191,11
47,14:23:00,14:32:00,8000244,12
47,15:08:00,15:13:00,8000105,13
47,15:27:00,15:29:00,8000150,14
47,16:09:00,16:11:00,8000115,15
47,16:41:00,16:43:00,8003200,16
47,17:01:00,17:03:00,8000128,17
47,17:32:00,17:34:00,8000169,18
47,17:57:00,17:59:00,8000049,19
47,18:15:00,18:17:00,8006552,20
47,19:36:00,19:38:00,8010404,21
47,19:58:00,20:03:00,8011160,22
47,20:10:00,20:10:00,8010255,23
48,12:00:00,12:00:00,8507492,0
48,12:03:00,12:05:00,8507493,1
48,12:21:00,12:22:00,8507483,2
48,12:32:00,12:33:00,8507100,3
48,12:52:00,13:04:00,8507000,4
48,13:30:00,13:32:00,8500218,5
48,13:47:00,13:48:00,8500023,6
48,13:59:00,14:27:00,8500010,7
48,14:33:00,14:35:00,8000026,8
48,15:05:00,15:07:00,8000107,9
48,16:10:00,16:12:00,8000191,10
48,16:37:00,16:39:00,8000244,11
48,17:18:00,17:20:00,8000240,12
48,18:33:00,18:35:00,8000206,13
48,19:10:00,19:12:00,8000044,14
48,19:32:00,19:35:00,8000207,15
48,19:55:00,19:57:00,8000085,16
48,20:08:00,20:10:00,8000086,17
48,20:20:00,20:22:00,8000098,18
48,20:31:00,20:33:00,8000041,19
48,20:44:00,20:48:00,8000080,20
49,03:47:00,03:47:00,8002553,0
49,03:53:00,03:55:00,8002548,1
49,03:58:00,04:01:00,8002549,2
49,04:10:00,04:12:00,8000147,3
49,04:56:00,04:59:00,8000050,4
49,05:28:00,05:30:00,8001443,5
49,05:54:00,05:56:00,8000294,6
49,06:19:00,06:22:00,8000263,7
49,06:57:00,07:03:00,8000080,8
49,07:13:00,07:15:00,8000041,9
49,07:25:00,07:27:00,8000098,10
49,07:39:00,07:41:00,8000086,11
49,07:55:00,07:57:00,8000085,12
49,08:24:00,08:31:00,8000207,13
49,08:51:00,08:53:00,8000044,14
49,09:28:00,09:30:00,8000206,15
49,10:38:00,10:40:00,8000240,16
49,11:21:00,11:23:00,8000244,17
49,11:47:00,11:49:00,8000191,18
49,12:49:00,12:51:00,8000107,19
49,13:22:00,13:24:00,8000026,20
49,13:30:00,13:59:00,8500010,21
49,14:08:00,14:09:00,8500023,22
49,14:25:00,14:29:00,8500218,23
49,14:56:00,15:04:00,8507000,24
49,15:21:00,15:23:00,8507100,25
49,15:32:00,15:33:00,8507483,26
49,15:51:00,15:53:00,8507493,27
49,15:57:00,15:57:00,8507492,28
50,10:10:00,10:10:00,8011113,0
50,10:15:00,10:19:00,8098160,1
50,10:28:00,10:30:00,8010404,2
50,11:36:00,11:40:00,8006552,3
50,11:56:00,11:58:00,8000049,4
50,12:23:00,12:25:00,8000169,5
50,12:53:00,12:55:00,8000128,6
50,13:14:00,13:16:00,8003200,7
50,13:46:00,13:48:00,8000115,8
50,14:27:00,14:29:00,8000150,9
50,14:44:00,14:50:00,8000105,10
50,15:27:00,15:36:00,8000244,11
50,15:58:00,16:00:00,8000191,12
50,16:27:00,16:29:00,8000290,13
50,16:59:00,17:01:00,8000107,14
50,17:34:00,17:40:00,8000026,15
50,17:47:00,17:59:00,8500010,16
50,18:08:00,18:09:00,8500023,17
50,18:25:00,18:29:00,8500218,18
50,18:56:00,19:04:00,8507000,19
50,19:21:00,19:23:00,8507100,20
50,19:32:00,19:33:00,8507483,21
50,19:51:00,19:52:00,8507493,22
50,19:57:00,19:57:00,8507492,23
51,12:09:00,12:09:00,8010255,0
51,12:16:00,12:20:00,8011160,1
51,12:32:00,12:34:00,8010404,2
51,13:38:00,13:40:00,8006552,3
51,13:56:00,13:58:00,8000049,4
51,14:23:00,14:25:00,8000169,5
51,14:53:00,14:55:00,8000128,6
51,15:14:00,15:16:00,8003200,7
51,15:46:00,15:48:00,8000115,8
51,16:27:00,16:29:00,8000150,9
51,16:44:00,16:50:00,8000105,10
51,17:27:00,17:36:00,8000244,11
51,17:58:00,18:00:00,8000191,12
51,18:27:00,18:29:00,8000290,13
51,18:59:00,19:01:00,8000107,14
51,19:34:00,19:40:00,8000026,15
51,19:47:00,19:59:00,8500010,16
51,20:08:00,20:09:00,8500023,17
51,20:25:00,20:29:00,8500218,18
51,20:56:00,21:07:00,8507000,19
51,21:24:00,21:26:00,8507100,20
51,21:35:00,21:36:00,8507483,21
51,21:51:00,21:53:00,8507493,22
51,21:57:00,21:57:00,8507492,23
52,12:00:00,12:00:00,8507492,0
52,12:03:00,12:05:00,8507493,1
52,12:21:00,12:22:00,8507483,2
52,12:32:00,12:33:00,8507100,3
52,12:52:00,13:04:00,8507000,4
52,13:30:00,13:32:00,8500218,5
52,13:47:00,13:48:00,8500023,6
52,13:59:00,14:27:00,8500010,7
52,14:33:00,14:35:00,8000026,8
52,15:05:00,15:07:00,8000107,9
52,16:10:00,16:12:00,8000191,10
52,16:37:00,16:39:00,8000244,11
52,17:18:00,17:20:00,8000240,12
52,18:33:00,18:35:00,8000206,13
52,19:10:00,19:12:00,8000044,14
52,19:32:00,19:35:00,8000207,15
52,19:55:00,19:57:00,8000085,16
52,20:08:00,20:10:00,8000086,17
52,20:20:00,20:22:00,8000098,18
52,20:31:00,20:33:00,8000041,19
52,20:44:00,20:48:00,8000080,20
52,21:25:00,21:27:00,8000263,21
52,21:53:00,21:55:00,8000294,22
52,22:17:00,22:19:00,8001443,23
52,22:47:00,22:50:00,8000050,24
52,23:31:00,23:33:00,8000147,25
52,23:42:00,23:48:00,8002549,26
52,23:53:00,23:55:00,8002548,27
52,24:01:00,24:01:00,8002553,28
53,06:57:00,07:03:00,8000080,0
53,07:13:00,07:15:00,8000041,1
53,07:25:00,07:27:00,8000098,2
53,07:39:00,07:41:00,8000086,3
53,07:55:00,07:57:00,8000085,4
53,08:24:00,08:31:00,8000207,5
53,08:51:00,08:53:00,8000044,6
53,09:28:00,09:30:00,8000206,7
53,10:38:00,10:40:00,8000240,8
53,11:21:00,11:23:00,8000244,9
53,11:47:00,11:49:00,8000191,10
53,12:49:00,12:51:00,8000107,11
53,13:22:00,13:24:00,8000026,12
53,13:30:00,13:59:00,8500010,13
53,14:08:00,14:09:00,8500023,14
53,14:25:00,14:29:00,8500218,15
53,14:56:00,15:04:00,8507000,16
53,15:21:00,15:23:00,8507100,17
53,15:32:00,15:33:00,8507483,18
53,15:51:00,15:53:00,8507493,19
53,15:57:00,15:57:00,8507492,20
54,06:00:00,06:00:00,8507492,0
54,06:03:00,06:05:00,8507493,1
54,06:21:00,06:22:00,8507483,2
54,06:32:00,06:33:00,8507100,3
54,06:52:00,07:04:00,8507000,4
54,07:30:00,07:32:00,8500218,5
54,07:47:00,07:48:00,8500023,6
54,07:59:00,08:13:00,8500010,7
54,08:19:00,08:23:00,8000026,8
54,08:55:00,08:57:00,8000107,9
54,09:28:00,09:30:00,8000290,10
54,09:58:00,10:00:00,8000191,11
54,10:24:00,10:32:00,8000244,12
54,11:08:00,11:13:00,8000105,13
54,11:27:00,11:29:00,8000150,14
54,12:09:00,12:11:00,8000115,15
54,12:41:00,12:43:00,8003200,16
54,13:01:00,13:03:00,8000128,17
54,13:32:00,13:34:00,8000169,18
54,13:57:00,13:59:00,8000049,19
54,14:15:00,14:17:00,8006552,20
54,15:23:00,15:25:00,8010404,21
54,15:35:00,15:35:00,8098160,22
55,10:00:00,10:00:00,8507492,0
55,10:03:00,10:05:00,8507493,1
55,10:21:00,10:22:00,8507483,2
55,10:32:00,10:33:00,8507100,3
55,10:52:00,11:04:00,8507000,4
55,11:30:00,11:32:00,8500218,5
55,11:47:00,11:48:00,8500023,6
55,11:59:00,12:13:00,8500010,7
55,12:19:00,12:23:00,8000026,8
55,12:55:00,12:57:00,8000107,9
55,13:28:00,13:30:00,8000290,10
55,13:58:00,14:00:00,8000191,11
55,14:23:00,14:32:00,8000244,12
55,15:08:00,15:13:00,8000105,13
55,15:27:00,15:29:00,8000150,14
55,16:09:00,16:11:00,8000115,15
55,16:41:00,16:43:00,8003200,16
55,17:01:00,17:03:00,8000128,17
55,17:32:00,17:34:00,8000169,18
55,17:57:00,17:59:00,8000049,19
55,18:15:00,18:17:00,8006552,20
55,19:24:00,19:28:00,8010404,21
55,19:42:00,19:42:00,8098160,22
56,12:00:00,12:00:00,8507492,0
56,12:03:00,12:05:00,8507493,1
56,12:21:00,12:22:00,8507483,2
56,12:32:00,12:33:00,8507100,3
56,12:52:00,13:04:00,8507000,4
56,13:30:00,13:32:00,8500218,5
56,13:47:00,13:48:00,8500023,6
56,13:59:00,14:27:00,8500010,7
56,14:33:00,14:35:00,8000026,8
56,15:05:00,15:07:00,8000107,9
56,16:10:00,16:12:00,8000191,10
56,16:37:00,16:39:00,8000244,11
56,17:18:00,17:20:00,8000240,12
56,18:33:00,18:35:00,8000206,13
56,19:10:00,19:12:00,8000044,14
56,19:32:00,19:35:00,8000207,15
56,19:55:00,19:57:00,8000085,16
56,20:08:00,20:10:00,8000086,17
56,20:21:00,20:23:00,8000098,18
56,20:31:00,20:33:00,8000041,19
56,20:44:00,20:48:00,8000080,20
56,21:25:00,21:27:00,8000263,21
56,21:49:00,21:51:00,8000294,22
56,22:14:00,22:16:00,8001443,23
56,22:44:00,22:47:00,8000050,24
56,23:28:00,23:30:00,8000147,25
56,23:39:00,23:43:00,8002549,26
56,23:46:00,23:48:00,8002548,27
56,23:54:00,23:54:00,8002553,28
57,04:36:00,04:36:00,8098160,0
57,04:44:00,04:46:00,8010404,1
57,05:47:00,05:49:00,8006552,2
57,06:06:00,06:08:00,8000049,3
57,06:29:00,06:31:00,8000169,4
57,06:59:00,07:01:00,8000128,5
57,07:20:00,07:22:00,8003200,6
57,07:50:00,07:52:00,8000115,7
57,08:30:00,08:32:00,8000150,8
57,08:46:00,08:51:00,8000105,9
57,09:27:00,09:36:00,8000244,10
57,09:58:00,10:00:00,8000191,11
57,10:27:00,10:29:00,8000290,12
57,10:59:00,11:01:00,8000107,13
57,11:34:00,11:40:00,8000026,14
57,11:47:00,11:59:00,8500010,15
57,12:08:00,12:09:00,8500023,16
57,12:25:00,12:29:00,8500218,17
57,12:56:00,13:04:00,8507000,18
57,13:21:00,13:23:00,8507100,19
57,13:32:00,13:33:00,8507483,20
57,13:51:00,13:53:00,8507493,21
57,13:57:00,13:57:00,8507492,22
58,10:26:00,10:26:00,8011113,0
58,10:31:00,10:35:00,8098160,1
58,10:44:00,10:46:00,8010404,2
58,11:41:00,11:43:00,8006552,3
58,12:00:00,12:02:00,8000049,4
58,12:23:00,12:25:00,8000169,5
58,12:53:00,12:55:00,8000128,6
58,13:14:00,13:16:00,8003200,7
58,13:46:00,13:48:00,8000115,8
58,14:27:00,14:29:00,8000150,9
58,14:44:00,14:50:00,8000105,10
58,15:27:00,15:36:00,8000244,11
58,15:58:00,16:00:00,8000191,12
58,16:27:00,16:29:00,8000290,13
58,16:59:00,17:01:00,8000107,14
58,17:34:00,17:40:00,8000026,15
58,17:47:00,17:59:00,8500010,16
58,18:08:00,18:09:00,8500023,17
58,18:25:00,18:29:00,8500218,18
58,18:56:00,19:04:00,8507000,19
58,19:21:00,19:23:00,8507100,20
58,19:32:00,19:33:00,8507483,21
58,19:51:00,19:52:00,8507493,22
58,19:57:00,19:57:00,8507492,23
59,12:29:00,12:29:00,8098160,0
59,12:43:00,12:45:00,8010404,1
59,13:41:00,13:43:00,8006552,2
59,14:00:00,14:02:00,8000049,3
59,14:23:00,14:25:00,8000169,4
59,14:53:00,14:55:00,8000128,5
59,15:14:00,15:16:00,8003200,6
59,15:46:00,15:48:00,8000115,7
59,16:27:00,16:29:00,8000150,8
59,16:44:00,16:50:00,8000105,9
59,17:27:00,17:36:00,8000244,10
59,17:58:00,18:00:00,8000191,11
59,18:27:00,18:29:00,8000290,12
59,18:59:00,19:01:00,8000107,13
59,19:34:00,19:40:00,8000026,14
59,19:47:00,19:59:00,8500010,15
59,20:08:00,20:09:00,8500023,16
59,20:25:00,20:29:00,8500218,17
59,20:56:00,21:07:00,8507000,18
59,21:24:00,21:26:00,8507100,19
59,21:35:00,21:36:00,8507483,20
59,21:51:00,21:53:00,8507493,21
59,21:57:00,21:57:00,8507492,22
60,03:47:00,03:47:00,8002553,0
60,03:53:00,03:55:00,8002548,1
60,03:58:00,04:01:00,8002549,2
60,04:10:00,04:12:00,8000147,3
60,04:56:00,04:59:00,8000050,4
60,05:28:00,05:30:00,8001443,5
60,05:54:00,05:56:00,8000294,6
60,06:19:00,06:22:00,8000263,7
60,06:57:00,07:02:00,8000080,8
60,07:54:00,07:56:00,8000085,9
60,08:24:00,08:31:00,8000207,10
60,08:51:00,08:53:00,8000044,11
60,09:28:00,09:30:00,8000206,12
60,10:38:00,10:40:00,8000240,13
60,11:21:00,11:23:00,8000244,14
60,11:47:00,11:49:00,8000191,15
60,12:49:00,12:51:00,8000107,16
60,13:22:00,13:24:00,8000026,17
60,13:30:00,13:59:00,8500010,18
60,14:08:00,14:09:00,8500023,19
